tanggal;wp_id;omset;target_pajak;pajak_dibayar;rasio_pajakdibayar;bulan;nama_sektor;nama_kecamatan;txn_wp_month;kode_sector_2;kode_sector_3;kode_sector_4;kode_sector_5;kode_sector_6;kode_sector_7;kode_sector_8;kode_sector_9;kode_sector_10;kode_kecamatan_2;kode_kecamatan_3;kode_kecamatan_4;kode_kecamatan_5;kode_kecamatan_6;kode_kecamatan_7;kode_kecamatan_8;kode_kecamatan_9;kode_kecamatan_10;anomaly_label;anomaly_score;is_anomaly
01/05/2025;1901;87816083.0;19180928.3;6387549.87;0.3330156794340345;5;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.06082720738479119;FALSE
25/01/2025;1846;92856811.0;13866398.55;11120613.14;0.8019828003573429;1;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.042129784024611094;FALSE
18/03/2025;1445;54602088.0;26175219.58;4729517.73;0.18068684067940877;3;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.028991096751117995;FALSE
28/02/2025;1449;73081731.0;31247947.85;21087281.66;0.6748373288775825;2;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04660984085865594;FALSE
12/02/2025;1937;71320226.0;26044383.56;14384576.18;0.5523101035146942;2;sector_pabrik;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.05026408041008834;FALSE
01/03/2025;1657;86511392.0;41492315.3;5484516.31;0.13218149602753068;3;sector_toko;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.03686331966275108;FALSE
26/04/2025;1083;86069806.0;18284367.38;4225370.59;0.23109197612282936;4;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.050991450734339305;FALSE
19/12/2024;1069;92455700.0;13132615.13;11425252.26;0.8699906413841582;12;sector_toko;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.02483198883918336;FALSE
24/01/2025;1228;67819129.0;20788394.22;11775710.36;0.5664559867096844;1;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.050334900735025556;FALSE
30/11/2024;1600;88337809.0;32263379.61;16918312.2;0.5243812769929467;11;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.045943811794129874;FALSE
16/08/2025;1638;71280193.0;24865747.01;5467616.24;0.21988546082292018;8;sector_hotel;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.07020251052625048;FALSE
23/09/2024;1558;56468404.0;20092192.91;1778362.89;0.08851014411248752;9;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.04328457832446708;FALSE
22/10/2024;1743;86526181.0;38003414.14;32648788.12;0.8591014480890006;10;sector_restoran;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03237860391437308;FALSE
08/04/2025;1590;50414877.0;13369519.54;5535630.12;0.41404854553210074;4;sector_hotel;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03891907972257097;FALSE
29/10/2024;1891;54620176.0;7573044.89;1981916.43;0.2617066792535545;10;sector_toko;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.02222200699539778;FALSE
27/02/2025;1220;75887919.0;15671699.5;4035448.53;0.2574991008473586;2;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.13614136022599327;FALSE
08/02/2025;1821;81908233.0;8772176.56;8414593.97;0.9592367313226993;2;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.03372018246755626;FALSE
10/02/2025;1390;64573806.0;20139136.44;667087.69;0.03312394709611491;2;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.025212568467299246;FALSE
18/11/2024;1336;59196592.0;21178849.49;14751565.75;0.696523470595758;11;sector_toko;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03840728367084967;FALSE
28/05/2025;1177;73611911.0;34626551.55;22431707.86;0.6478181296110037;5;sector_pabrik;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.05843254470281306;FALSE
30/06/2025;1642;92727887.0;27020133.64;19102925.38;0.7069885602534718;6;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.05814320541551732;FALSE
10/04/2025;1951;68260066.0;19973537.22;2340027.4;0.11715638418100888;4;sector_toko;Kecamatan C;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.0458122608954582;FALSE
17/07/2025;1201;54657532.0;21355135.9;14414333.45;0.6749820519756093;7;sector_pabrik;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.05082337647600049;FALSE
26/02/2025;1035;59151803.0;20696758.21;15506450.97;0.749221245794319;2;sector_parkir;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.05318536568485921;FALSE
19/05/2025;1289;63543181.0;11509212.41;4713782.13;0.4095660034829438;5;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.0898202060109291;FALSE
13/07/2025;1866;64128319.0;18381129.64;16396427.79;0.8920250338868726;7;sector_hotel;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.0514227289914968;FALSE
16/09/2024;1654;85885162.0;30709150.62;6745533.65;0.2196587503663102;9;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.0528424058997618;FALSE
05/01/2025;1327;62788673.0;9689093.08;6509395.05;0.6718270736232828;1;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06749038769169247;FALSE
29/09/2024;1532;94824974.0;34141472.43;12375935.64;0.3624898037240276;9;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.04145887605692555;FALSE
01/01/2025;1836;70592130.0;30831495.16;11029323.66;0.3577291209123444;1;sector_toko;Kecamatan A;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09710630455395652;FALSE
19/11/2024;1416;90704937.0;24276306.5;12390808.16;0.51040746910985;11;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.047604781343153046;FALSE
10/03/2025;1055;76286223.0;33426095.17;3569614.69;0.10679125610830359;3;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.051535289862104094;FALSE
01/10/2024;1493;75376634.0;35774934.28;32249572.64;0.901457215479195;10;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.036345045888069916;FALSE
22/11/2024;1322;74049689.0;8340319.42;4847555.41;0.5812193953118405;11;sector_pabrik;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0483849589366962;FALSE
20/07/2025;1575;62429202.0;12469801.85;2104336.14;0.1687545772830384;7;sector_parkir;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.040283336727051644;FALSE
10/09/2024;1901;56600791.0;24981848.21;10454880.45;0.4184990782953764;9;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05857030314685063;FALSE
10/11/2024;1116;73394906.0;31254300.31;17339724.12;0.5547948265682996;11;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.042887846016131104;FALSE
13/04/2025;1927;60925132.0;19970544.76;1425948.91;0.07140260454267146;4;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.08840583096495114;FALSE
26/09/2024;1537;56592046.0;14826790.49;10020816.7;0.6758587913384617;9;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0543673384181696;FALSE
29/01/2025;1718;68253801.0;23901561.42;3308683.5;0.13842959637069602;1;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.04403470490164041;FALSE
01/03/2025;1701;75662434.0;12872567.48;4658887.72;0.36192373644484477;3;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.05747752088795638;FALSE
24/10/2024;1892;80236417.0;15377228.69;10392283.43;0.6758229092839225;10;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.038370834971071466;FALSE
28/05/2025;1223;68671491.0;24632025.0;9005123.09;0.36558598369399187;5;sector_toko;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.07533522321923203;FALSE
02/06/2025;1935;64824520.0;8947151.65;6613136.15;0.7391331240037716;6;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.047574767514314664;FALSE
06/05/2025;1705;55107674.0;23249064.88;11244188.47;0.4836404615857393;5;sector_restoran;Kecamatan A;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05739455370744756;FALSE
24/09/2024;1576;54864660.0;19536270.28;1377652.07;0.0705176602419528;9;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.0340059453630801;FALSE
13/07/2025;1721;76058501.0;20645405.1;4871694.13;0.2359698977279937;7;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.05916963587289198;FALSE
11/06/2025;1554;68877463.0;14469437.47;1063892.66;0.07352688466333307;6;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.04516711635196985;FALSE
16/03/2025;1502;98155977.0;36332699.94;2494247.06;0.06865019841957828;3;sector_pabrik;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03463043249053244;FALSE
26/04/2025;1821;59288711.0;24640104.73;9605263.89;0.38982236460648356;4;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.05666837165287891;FALSE
09/09/2024;1060;60725535.0;25519707.96;12040015.89;0.47179285550100003;9;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.05124841636566996;FALSE
21/05/2025;1286;66371521.0;33068427.89;6187334.77;0.18710701308758224;5;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10330155826752513;FALSE
16/01/2025;1222;99041689.0;36527765.94;12161999.98;0.3329521986090563;1;sector_restoran;Kecamatan B;2;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1;0.02719218103296317;TRUE
16/04/2025;1188;70503823.0;18508135.16;16699431.6;0.9022752133392136;4;sector_hotel;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.05559684600306164;FALSE
02/11/2024;1171;69327179.0;11895527.03;10568228.17;0.8884203401284694;11;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.03230797539666508;FALSE
16/11/2024;1853;66422807.0;10077780.74;6078252.66;0.6031340447678761;11;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.08398365023239734;FALSE
16/02/2025;1072;79489986.0;14819202.74;8304216.93;0.5603686700084919;2;sector_restoran;Kecamatan C;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.05418169890688318;FALSE
30/05/2025;1049;66521186.0;18567090.05;18247963.19;0.9828122307189435;5;sector_pabrik;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.04620471037396673;FALSE
01/12/2024;1654;65364023.0;24570950.03;17120449.21;0.6967760379267679;12;sector_toko;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.05295880850685086;FALSE
16/09/2024;1292;93674472.0;32272279.15;20595566.25;0.6381813368145708;9;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.06388715868423533;FALSE
26/02/2025;1703;62127837.0;26754866.92;12066609.81;0.4510061607138803;2;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.04558909950445572;FALSE
07/02/2025;1433;63358421.0;12340539.03;9150043.47;0.7414622203905465;2;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.08790539064844338;FALSE
15/04/2025;1102;68448972.0;13265397.09;10902429.13;0.8218697907067327;4;sector_hotel;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03943261413628707;FALSE
29/09/2024;1764;76542325.0;35226025.63;21814851.89;0.6192822352181999;9;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.05517555877850022;FALSE
17/09/2024;1226;67173848.0;8092048.31;4739797.49;0.5857351944059267;9;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09563633055516108;FALSE
07/09/2024;1004;72654681.0;31972704.96;16481182.61;0.515476642674402;9;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05372885977212416;FALSE
09/08/2025;1838;58324920.0;13899254.35;622687.48;0.044800063681113944;8;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.030792522034579772;FALSE
25/05/2025;1007;98198280.0;17611633.6;9311752.07;0.528727333391719;5;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.048063788340205194;FALSE
26/03/2025;1243;60993070.0;21239082.58;1620825.09;0.07631332868992499;3;sector_toko;Kecamatan B;2;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1;0.01621253578815307;TRUE
28/08/2024;1662;67747786.0;19631803.48;15917112.72;0.8107819913853376;8;sector_restoran;Kecamatan A;2;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;-1;0.0014289143854051;TRUE
18/02/2025;1864;51366617.0;22782290.98;4114278.85;0.18059109391640296;2;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0805757480821131;FALSE
31/05/2025;1424;65740063.0;15936793.2;10726567.18;0.6730693587716254;5;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.06070262250043612;FALSE
13/12/2024;1511;96751850.0;16246377.66;10322351.09;0.6353632364102018;12;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04524937540843349;FALSE
26/09/2024;1794;50433395.0;25000770.89;14705448.87;0.5881998173057135;9;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.034600671348851864;FALSE
28/02/2025;1798;93054748.0;17581566.66;401086.06;0.022812873719184248;2;sector_parkir;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.018000427494974824;FALSE
28/09/2024;1415;92172953.0;14119792.0;10711282.76;0.7586006054480122;9;sector_restoran;Kecamatan A;2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-6,66E+10;FALSE
06/01/2025;1222;97662558.0;38247549.33;8321057.84;0.217557934711212;1;sector_pabrik;Kecamatan C;2;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;-1;0.022809949542097918;TRUE
12/10/2024;1354;90899159.0;16744414.71;14449322.16;0.8629338445237301;10;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.03778678097298804;FALSE
15/03/2025;1280;76282342.0;28845975.71;16715568.38;0.5794766156654994;3;sector_pabrik;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.054186830076993486;FALSE
29/12/2024;1172;81584987.0;24011499.76;1195368.84;0.04978318105690871;12;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.02779544797098643;FALSE
28/05/2025;1574;52239051.0;10088990.78;8406365.87;0.8332216822582922;5;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.0743601017298034;FALSE
06/11/2024;1467;77225907.0;28952750.56;11174671.95;0.38596236053090216;11;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.040029117960664606;FALSE
28/05/2025;1632;58256090.0;8764045.79;2240511.5;0.25564808236813197;5;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.026767616197877153;FALSE
26/08/2025;1394;66937407.0;31525122.53;8839753.92;0.2804034754056196;8;sector_parkir;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.103124440029713;FALSE
